base_pid,control||trust_multidimensional,control||trust_post,control||distrust_post,control||funding_perceptions,control||policy_role_mean,control||inst_trust_mean,control||belief_post,control||concern_mean,control||policy_general,control||policy_specific_mean,control||behavior_mean,control||donation_ams,control||newsletter_signup,Corporate reliance||trust_multidimensional,Corporate reliance||trust_post,Corporate reliance||distrust_post,Corporate reliance||funding_perceptions,Corporate reliance||policy_role_mean,Corporate reliance||inst_trust_mean,Corporate reliance||belief_post,Corporate reliance||concern_mean,Corporate reliance||policy_general,Corporate reliance||policy_specific_mean,Corporate reliance||behavior_mean,Corporate reliance||donation_ams,Corporate reliance||newsletter_signup,Social justice||trust_multidimensional,Social justice||trust_post,Social justice||distrust_post,Social justice||funding_perceptions,Social justice||policy_role_mean,Social justice||inst_trust_mean,Social justice||belief_post,Social justice||concern_mean,Social justice||policy_general,Social justice||policy_specific_mean,Social justice||behavior_mean,Social justice||donation_ams,Social justice||newsletter_signup,Interview Prof. Maraun||trust_multidimensional,Interview Prof. Maraun||trust_post,Interview Prof. Maraun||distrust_post,Interview Prof. Maraun||funding_perceptions,Interview Prof. Maraun||policy_role_mean,Interview Prof. Maraun||inst_trust_mean,Interview Prof. Maraun||belief_post,Interview Prof. Maraun||concern_mean,Interview Prof. Maraun||policy_general,Interview Prof. Maraun||policy_specific_mean,Interview Prof. Maraun||behavior_mean,Interview Prof. Maraun||donation_ams,Interview Prof. Maraun||newsletter_signup,Funding||trust_multidimensional,Funding||trust_post,Funding||distrust_post,Funding||funding_perceptions,Funding||policy_role_mean,Funding||inst_trust_mean,Funding||belief_post,Funding||concern_mean,Funding||policy_general,Funding||policy_specific_mean,Funding||behavior_mean,Funding||donation_ams,Funding||newsletter_signup,Oil industry misinformation||trust_multidimensional,Oil industry misinformation||trust_post,Oil industry misinformation||distrust_post,Oil industry misinformation||funding_perceptions,Oil industry misinformation||policy_role_mean,Oil industry misinformation||inst_trust_mean,Oil industry misinformation||belief_post,Oil industry misinformation||concern_mean,Oil industry misinformation||policy_general,Oil industry misinformation||policy_specific_mean,Oil industry misinformation||behavior_mean,Oil industry misinformation||donation_ams,Oil industry misinformation||newsletter_signup,Measurement & modeling (1)||trust_multidimensional,Measurement & modeling (1)||trust_post,Measurement & modeling (1)||distrust_post,Measurement & modeling (1)||funding_perceptions,Measurement & modeling (1)||policy_role_mean,Measurement & modeling (1)||inst_trust_mean,Measurement & modeling (1)||belief_post,Measurement & modeling (1)||concern_mean,Measurement & modeling (1)||policy_general,Measurement & modeling (1)||policy_specific_mean,Measurement & modeling (1)||behavior_mean,Measurement & modeling (1)||donation_ams,Measurement & modeling (1)||newsletter_signup,Former skeptics||trust_multidimensional,Former skeptics||trust_post,Former skeptics||distrust_post,Former skeptics||funding_perceptions,Former skeptics||policy_role_mean,Former skeptics||inst_trust_mean,Former skeptics||belief_post,Former skeptics||concern_mean,Former skeptics||policy_general,Former skeptics||policy_specific_mean,Former skeptics||behavior_mean,Former skeptics||donation_ams,Former skeptics||newsletter_signup,High public trust||trust_multidimensional,High public trust||trust_post,High public trust||distrust_post,High public trust||funding_perceptions,High public trust||policy_role_mean,High public trust||inst_trust_mean,High public trust||belief_post,High public trust||concern_mean,High public trust||policy_general,High public trust||policy_specific_mean,High public trust||behavior_mean,High public trust||donation_ams,High public trust||newsletter_signup,Measurement & modeling (2)||trust_multidimensional,Measurement & modeling (2)||trust_post,Measurement & modeling (2)||distrust_post,Measurement & modeling (2)||funding_perceptions,Measurement & modeling (2)||policy_role_mean,Measurement & modeling (2)||inst_trust_mean,Measurement & modeling (2)||belief_post,Measurement & modeling (2)||concern_mean,Measurement & modeling (2)||policy_general,Measurement & modeling (2)||policy_specific_mean,Measurement & modeling (2)||behavior_mean,Measurement & modeling (2)||donation_ams,Measurement & modeling (2)||newsletter_signup,Peer-review||trust_multidimensional,Peer-review||trust_post,Peer-review||distrust_post,Peer-review||funding_perceptions,Peer-review||policy_role_mean,Peer-review||inst_trust_mean,Peer-review||belief_post,Peer-review||concern_mean,Peer-review||policy_general,Peer-review||policy_specific_mean,Peer-review||behavior_mean,Peer-review||donation_ams,Peer-review||newsletter_signup,Scientist community helpers||trust_multidimensional,Scientist community helpers||trust_post,Scientist community helpers||distrust_post,Scientist community helpers||funding_perceptions,Scientist community helpers||policy_role_mean,Scientist community helpers||inst_trust_mean,Scientist community helpers||belief_post,Scientist community helpers||concern_mean,Scientist community helpers||policy_general,Scientist community helpers||policy_specific_mean,Scientist community helpers||behavior_mean,Scientist community helpers||donation_ams,Scientist community helpers||newsletter_signup,Consensus||trust_multidimensional,Consensus||trust_post,Consensus||distrust_post,Consensus||funding_perceptions,Consensus||policy_role_mean,Consensus||inst_trust_mean,Consensus||belief_post,Consensus||concern_mean,Consensus||policy_general,Consensus||policy_specific_mean,Consensus||behavior_mean,Consensus||donation_ams,Consensus||newsletter_signup,Portrait Prof. Cherry||trust_multidimensional,Portrait Prof. Cherry||trust_post,Portrait Prof. Cherry||distrust_post,Portrait Prof. Cherry||funding_perceptions,Portrait Prof. Cherry||policy_role_mean,Portrait Prof. Cherry||inst_trust_mean,Portrait Prof. Cherry||belief_post,Portrait Prof. Cherry||concern_mean,Portrait Prof. Cherry||policy_general,Portrait Prof. Cherry||policy_specific_mean,Portrait Prof. Cherry||behavior_mean,Portrait Prof. Cherry||donation_ams,Portrait Prof. Cherry||newsletter_signup,Model accuracy||trust_multidimensional,Model accuracy||trust_post,Model accuracy||distrust_post,Model accuracy||funding_perceptions,Model accuracy||policy_role_mean,Model accuracy||inst_trust_mean,Model accuracy||belief_post,Model accuracy||concern_mean,Model accuracy||policy_general,Model accuracy||policy_specific_mean,Model accuracy||behavior_mean,Model accuracy||donation_ams,Model accuracy||newsletter_signup,Interview Prof. Sebille||trust_multidimensional,Interview Prof. Sebille||trust_post,Interview Prof. Sebille||distrust_post,Interview Prof. Sebille||funding_perceptions,Interview Prof. Sebille||policy_role_mean,Interview Prof. Sebille||inst_trust_mean,Interview Prof. Sebille||belief_post,Interview Prof. Sebille||concern_mean,Interview Prof. Sebille||policy_general,Interview Prof. Sebille||policy_specific_mean,Interview Prof. Sebille||behavior_mean,Interview Prof. Sebille||donation_ams,Interview Prof. Sebille||newsletter_signup,Extreme weather predictions||trust_multidimensional,Extreme weather predictions||trust_post,Extreme weather predictions||distrust_post,Extreme weather predictions||funding_perceptions,Extreme weather predictions||policy_role_mean,Extreme weather predictions||inst_trust_mean,Extreme weather predictions||belief_post,Extreme weather predictions||concern_mean,Extreme weather predictions||policy_general,Extreme weather predictions||policy_specific_mean,Extreme weather predictions||behavior_mean,Extreme weather predictions||donation_ams,Extreme weather predictions||newsletter_signup
pid_1982,69.8333333333333,62,38,55,71.5,60.2,90,57.6666666666667,65,60.7142857142857,23.3333333333333,2,0,75.6666666666667,68,28,50,73,64.2,85,51.6666666666667,68,59.4285714285714,26.3333333333333,1,0,68.8333333333333,58,38,55,68.25,58.6,72,60,62,61.8571428571429,27.5,2,0,72.3333333333333,58,35,52,65.5,60.4,70,58.3333333333333,58,60,30.8333333333333,2,0,73.5,65,35,70,71.25,59,85,56.6666666666667,55,60.7142857142857,30.8333333333333,2,0,70.3333333333333,72,25,45,68,63.8,62,56.6666666666667,60,61.1428571428571,27.6666666666667,1,0,74.8333333333333,62,38,55,69,64.6,78,61.6666666666667,65,66.2857142857143,30.8333333333333,2,0,67.8333333333333,55,35,55,66.25,56.4,70,45,55,61.4285714285714,26.6666666666667,1,0,75.8333333333333,65,35,50,70,59,65,56.6666666666667,60,57.1428571428571,22.5,2,0,70.25,55,35,55,63.75,63,65,50,60,53.5714285714286,19.1666666666667,2,0,74.4166666666667,65,35,55,67.5,66,75,56.6666666666667,65,61.4285714285714,25.8333333333333,2,0,73.8333333333333,72,30,50,72.5,69,88,65,70,65.7142857142857,30,2,0,75.5,65,35,55,73.25,64,85,56.6666666666667,65,64.2857142857143,24.1666666666667,1,0,69.25,55,52,55,67,59.2,76,64,62,61.8571428571429,28.3333333333333,2,0,74.6666666666667,65,35,55,75.5,65.4,85,67.6666666666667,68,66.4285714285714,31.6666666666667,2,0,77.4166666666667,65,35,70,69.75,61,80,62.3333333333333,65,66,21.6666666666667,2,0,64.5833333333333,60,40,55,65,57,70,65,65,60.7142857142857,32.5,3,0
pid_1983,61.9166666666667,45,50,65,61.25,46,60,46.6666666666667,40,54.2857142857143,25.8333333333333,0,0,70.8333333333333,68,32,55,60.75,57,85,55,48,57.1428571428571,19.1666666666667,0,0,70.8333333333333,70,35,70,67.5,55,88,53.3333333333333,45,56.4285714285714,26.6666666666667,1,0,76.3333333333333,65,35,60,68.75,57.2,75,55,55,55,27.5,2,0,64.4166666666667,52,48,32,58.75,52.2,65,47,42,51.4285714285714,30,2,0,73,70,25,65,63.75,53,75,55,45,55.7142857142857,30,1,0,71.5,55,35,55,66.25,58,85,51.6666666666667,45,55.7142857142857,25.8333333333333,2,0,70.5,78,25,55,66.75,64.2,78,56.6666666666667,55,61.4285714285714,27.5,2,0,67.25,55,45,65,56.25,54,75,55,35,52.8571428571429,23.3333333333333,1,0,70.9166666666667,65,35,60,61.25,59.6,85,55,50,57.1428571428571,28.3333333333333,1,0,71,60,35,65,64.5,59.6,65,56.6666666666667,48,56,26.6666666666667,1,0,71.5,45,35,45,62.5,54,70,56.6666666666667,55,52.8571428571429,30,3,0,71.75,70,35,35,62.5,58,75,58.3333333333333,45,56.4285714285714,25,1,0,70.4166666666667,70,30,55,65,60,75,56.6666666666667,45,52.8571428571429,25,3,0,65,55,45,35,58.75,57,75,50,40,53.5714285714286,16.6666666666667,1,0,68.3333333333333,65,45,55,67.5,52,70,53.3333333333333,50,54.2857142857143,25.8333333333333,2,0,62.9166666666667,48,55,55,53,48.2,68,59.3333333333333,48,52.4285714285714,26.6666666666667,0,0
pid_1984,71.3333333333333,65,35,50,66.25,60,85,65,60,63.5714285714286,35.8333333333333,2,0,80.1666666666667,75,20,50,76.25,64.6,88,65,60,65,30.8333333333333,2,0,77.9166666666667,75,25,50,70,62,85,63.3333333333333,60,65,40.8333333333333,3,0,80.25,72,25,55,67.5,69,85,61.6666666666667,62,62,38.3333333333333,4,0,74.9166666666667,72,25,45,68.75,62.2,85,63.3333333333333,60,67.8571428571429,38.3333333333333,2,0,78.8333333333333,82,18,55,71.75,61,88,64,58,66.1428571428571,39.1666666666667,3,0,80.5833333333333,72,28,50,70.75,69.6,88,64,62,65.7142857142857,40.8333333333333,3,0,74.5833333333333,82,20,55,68.75,65,88,63.3333333333333,65,62.8571428571429,33.3333333333333,3,0,77.1666666666667,75,20,55,70,66.4,90,65,60,65.7142857142857,36.6666666666667,3,0,80.1666666666667,68,32,55,67.75,63.2,90,67,62,62.5714285714286,37.5,2,0,80.3333333333333,74,22,55,72.5,64.6,85,65,68,60.7142857142857,35.8333333333333,3,0,75,72,25,50,67,62.4,85,63.3333333333333,65,61.4285714285714,33.3333333333333,2,0,80.5,78,25,35,76.25,67.4,90,67.6666666666667,65,66.5714285714286,40.8333333333333,2,0,78.0833333333333,72,28,55,70.75,66,78,61.6666666666667,62,59.2857142857143,33.3333333333333,2,0,80,82,24,55,67.25,64.6,90,65,65,62.1428571428571,33.3333333333333,2,0,80.8333333333333,72,25,52,76.25,66,85,70,65,69.2857142857143,42.5,3,0,78,67,33,45,73.25,66,85,68.6666666666667,65,64.2857142857143,39.1666666666667,3,0
pid_1985,80.4166666666667,85,20,30,83.75,73,95,78.3333333333333,85,82.8571428571429,47.5,4,0,84.6666666666667,85,15,25,83,78.2,96,84.3333333333333,88,82.1428571428571,55.3333333333333,2,0,82.0833333333333,84,18,28,80.25,73.2,95,83.3333333333333,88,83,50.8333333333333,3,0,84.5833333333333,85,15,25,84,76.6,95,82.6666666666667,90,81,43.3333333333333,2,0,79.8333333333333,82,18,30,80.25,74.6,95,82.6666666666667,86,78,49.5,3,0,83.0833333333333,82,18,35,82.5,76,95,79.6666666666667,88,83.5714285714286,49.1666666666667,3,0,85.0833333333333,87,18,32,82.75,80,95,84.6666666666667,90,81.1428571428571,50.5,2,0,82.4166666666667,88,15,25,83,75.6,95,82.6666666666667,85,81.5714285714286,50,3,0,82.0833333333333,82,25,35,80,79.4,95,79.3333333333333,88,79.5714285714286,49.1666666666667,3,0,80.1666666666667,82,18,32,80.75,74.8,94,82.6666666666667,88,81.8571428571429,47.5,3,0,84.9166666666667,88,12,25,81.75,79.4,95,83.3333333333333,88,79.4285714285714,44.1666666666667,4,0,82.5,85,15,25,80.5,77.4,95,79.3333333333333,88,81.4285714285714,50,3,0,85.4166666666667,80,22,30,83.5,73.2,96,83.6666666666667,90,82,49.1666666666667,2,0,80,80,22,30,82.5,69.6,92,79.6666666666667,88,81,50.8333333333333,2,0,85.4166666666667,84,16,33,83.75,79.2,92,80.6666666666667,88,81.5714285714286,53.3333333333333,3,0,83.5833333333333,82,18,30,83,72.2,96,82.6666666666667,88,83.2857142857143,57,3,0,80.8333333333333,85,15,30,81.75,73.6,95,85.3333333333333,88,81.4285714285714,51.6666666666667,2,0
pid_1986,61.5,55,40,40,62.5,55,75,46.6666666666667,45,48.5714285714286,20,1,0,67.75,68,35,55,63,57,78,55,55,57.1428571428571,27.5,1,0,69.5833333333333,55,35,50,66.25,57,75,46.6666666666667,45,56.4285714285714,20,2,0,71.5833333333333,62,35,65,66.25,58,85,56.6666666666667,55,60,25.8333333333333,2,0,69.75,55,45,65,62.5,57,72,50,45,55.7142857142857,25,2,0,75,78,22,35,68.25,59.6,78,56.6666666666667,48,55.2857142857143,27.5,1,0,66.8333333333333,65,30,65,66.25,59,80,55,55,54.5714285714286,31.6666666666667,2,0,70.5833333333333,65,35,45,60.75,60.2,78,55,45,58.2857142857143,31.6666666666667,2,0,70.0833333333333,60,40,40,61.25,56,70,55,45,55,24.1666666666667,1,0,69.0833333333333,62,35,35,62.5,58,85,55,55,57.8571428571429,25,1,0,69.0833333333333,65,35,50,62.5,59.6,70,56.6666666666667,60,58.5714285714286,25,2,0,76.1666666666667,60,40,55,72.5,58,75,63.3333333333333,60,61.4285714285714,26.6666666666667,2,0,67.0833333333333,55,45,35,68.75,55,75,56.6666666666667,55,57.1428571428571,25,2,0,68.0833333333333,62,38,55,64.5,54.4,75,50,45,55,25,1,0,65.0833333333333,62,35,58,60.25,59.2,88,49.3333333333333,45,55.2857142857143,25.8333333333333,2,0,72.4166666666667,62,38,50,67.5,58,75,51.6666666666667,55,58.5714285714286,26.6666666666667,2,0,71.75,62,32,60,64.5,57.2,78,57,45,55.2857142857143,24.1666666666667,2,0
pid_1987,69.25,65,25,55,66,63,85,56.6666666666667,58,61.1428571428571,30,2,0,76.1666666666667,70,25,55,66.5,65.4,90,63,60,63.2857142857143,33,2,0,77.25,70,25,45,74,69,88,64,65,67.7142857142857,33.8333333333333,2,0,74.5833333333333,65,35,45,67.5,59.6,80,62.3333333333333,65,65.5714285714286,34.1666666666667,2,0,75.0833333333333,68,32,58,68.25,63.8,88,59.3333333333333,58,63.1428571428571,30,2,0,76.5833333333333,68,25,45,69.75,58.8,88,59.3333333333333,62,61.7142857142857,29.5,1,0,73.5,70,30,55,68.25,66.8,82,61.6666666666667,62,65.2857142857143,32.5,2,0,76.5833333333333,72,28,50,68.25,64.2,85,63.3333333333333,68,65.5714285714286,36.6666666666667,2,0,72.6666666666667,72,25,45,73.25,63,85,60,68,62.4285714285714,32.5,2,0,75.8333333333333,65,25,45,67.5,63.2,80,58.3333333333333,65,60.7142857142857,30.8333333333333,2,0,76.75,72,30,52,70.5,62.6,85,60.3333333333333,62,62.1428571428571,35.8333333333333,2,0,79.4166666666667,72,30,45,69,64.4,90,65.6666666666667,62,66.4285714285714,31.6666666666667,2,0,79.5833333333333,75,25,55,72.5,68.4,85,66.6666666666667,65,67.1428571428571,34.1666666666667,2,0,73.8333333333333,80,25,55,70,63.8,90,62.3333333333333,62,61.4285714285714,38.3333333333333,2,0,79.75,78,24,45,74.25,64.6,82,67.3333333333333,68,68.5714285714286,35.8333333333333,1,0,76.4166666666667,65,35,55,69,60.4,80,59.3333333333333,58,67.7142857142857,34.1666666666667,1,0,70.4166666666667,62,38,45,68.25,64,82,63.3333333333333,62,65.5714285714286,35,2,0
pid_1988,67.4166666666667,55,45,55,68.25,56,65,55,60,65.7142857142857,35,1,0,77.5833333333333,75,25,35,74.25,64,85,71,75,66,30,2,0,70.9166666666667,65,35,55,63.25,53,75,55,60,62.1428571428571,24.1666666666667,2,0,73.75,65,30,50,66.75,63,75,61.6666666666667,65,63.5714285714286,30.8333333333333,2,0,74.3333333333333,55,30,65,69.5,62.2,78,61.6666666666667,68,67.1428571428571,28.3333333333333,2,0,80.25,78,20,45,70.75,66.4,88,70.6666666666667,72,66.4285714285714,36.6666666666667,2,0,71.0833333333333,55,35,40,66.25,61,78,63.3333333333333,70,65,32.5,2,0,75.0833333333333,62,38,50,69.5,61.8,80,61,67,67.1428571428571,28.3333333333333,1,0,77.75,70,28,55,75.5,67.2,82,62.3333333333333,72,68.5714285714286,26.6666666666667,1,0,72.3333333333333,68,32,58,68,65.2,75,60,68,64.2857142857143,30,2,0,80.25,78,25,45,69.5,64.4,80,66,68,67.4285714285714,32.5,2,0,76.75,70,28,45,69,63.2,80,67.6666666666667,65,64.1428571428571,38.3333333333333,1,0,74.3333333333333,58,42,58,66.75,60.6,85,57,65,60,28.8333333333333,1,0,74.5833333333333,72,25,45,71,66.4,82,69,72,68,29.1666666666667,1,0,71.9166666666667,68,32,50,66.75,61,78,63.3333333333333,68,62.8571428571429,27.5,2,0,80.75,82,22,55,73.25,69.8,84,67.6666666666667,72,71.8571428571429,37,2,0,70,45,55,52,65.75,55,60,57,55,59,25.8333333333333,2,0
pid_1989,81.3333333333333,82,25,55,75.5,73.2,90,75,72,69.7142857142857,44.1666666666667,3,0,80.4166666666667,80,20,42,72,71,85,71.6666666666667,62,66.4285714285714,40.8333333333333,2,0,80.4166666666667,80,22,32,80.5,65.6,97,76.6666666666667,76,71.2857142857143,39.1666666666667,3,0,83.1666666666667,82,22,35,73.25,69.2,90,68.3333333333333,65,68.5714285714286,35.8333333333333,3,0,80.8333333333333,78,22,58,75,70.4,95,70,65,68.2857142857143,40.5,2,0,82.75,86,20,42,75,69.8,92,73,68,69.2857142857143,40,4,0,78.75,72,28,42,73.75,69.6,90,76.6666666666667,65,69.4285714285714,35.5,3,0,78.0833333333333,78,28,55,78.25,72,90,75,75,72,45.8333333333333,3,0,79.4166666666667,78,22,45,80,68.6,90,75,65,67,33.3333333333333,4,0,81.0833333333333,78,24,55,74.5,70.2,92,78.6666666666667,75,68.8571428571429,46.6666666666667,3,0,81.8333333333333,84,16,40,73.25,71.6,94,76,72,70.8571428571429,46,2,0,78.75,78,22,45,75.75,70.2,88,71.6666666666667,72,71.2857142857143,43.3333333333333,3,0,80.5,72,22,50,76.75,67.6,85,71.6666666666667,68,64.2857142857143,40,3,0,79.25,72,25,50,77,67,85,70,65,67.1428571428571,35,2,0,79.9166666666667,82,22,35,76.75,69.6,92,73,72,70.4285714285714,40.8333333333333,3,0,76.5833333333333,65,25,45,73.75,67.8,90,63.3333333333333,60,65,32.5,3,0,80.75,78,22,35,74.25,70,90,75,68,70.8571428571429,34.6666666666667,2,0
pid_1990,83.25,85,15,20,85,73.2,95,80.3333333333333,92,81.8571428571429,55.8333333333333,7,0,80.5,82,20,75,80.5,75,95,76.6666666666667,90,80.8571428571429,43.3333333333333,2,0,82.4166666666667,88,15,80,84.5,77,95,88.3333333333333,94,80,47.5,5,0,85.4166666666667,92,12,28,87,74,98,82.6666666666667,92,82.1428571428571,41.6666666666667,5,0,83.3333333333333,85,20,30,82.5,76,95,85,90,80.7142857142857,44.1666666666667,2,0,87.3333333333333,85,15,80,85,79.2,98,90,95,86.7142857142857,51.6666666666667,5,0,83.4166666666667,88,15,20,86.25,78,95,89,92,83.8571428571429,50,5,0,82,85,15,30,81.25,76,95,80.3333333333333,90,83.2857142857143,45,5,0,86,92,15,20,86.75,76,98,87.3333333333333,94,84.8571428571429,51.6666666666667,5,0,83.5,78,15,35,81.75,71.8,92,75.6666666666667,88,76.1428571428571,39.1666666666667,2,0,85.1666666666667,90,12,25,87,79.2,98,84.3333333333333,92,85.7142857142857,44.1666666666667,3,0,85.4166666666667,84,18,30,88,74,95,82,92,79.4285714285714,49.8333333333333,2,0,84.1666666666667,85,10,30,86.25,79,95,81,95,80.4285714285714,55,3,0,83.8333333333333,88,15,35,86.75,77.8,95,82.6666666666667,92,76.8571428571429,40.8333333333333,2,0,84.25,90,15,30,81.75,79,95,86.6666666666667,90,78.2857142857143,45,5,0,85,85,15,30,86.25,74.6,95,83.3333333333333,90,82.1428571428571,44.1666666666667,2,0,81.6666666666667,85,15,28,82.5,76.4,95,86.3333333333333,92,78.5714285714286,42.1666666666667,3,0
pid_1991,82.9166666666667,85,18,22,83.5,80.2,95,88.3333333333333,92,82.1428571428571,50,3,0,84.4166666666667,90,12,22,85.25,79.4,98,88.3333333333333,92,83.2857142857143,48.3333333333333,2,0,81,86,14,35,84.5,75.4,95,86.3333333333333,90,85.1428571428571,52.5,2,0,83.4166666666667,88,12,28,80,75.4,98,82.6666666666667,94,86.5714285714286,42,3,0,79.8333333333333,82,22,30,80,71.6,95,81.6666666666667,90,82.1428571428571,40.8333333333333,3,0,84.75,82,18,35,82,75.8,95,83.3333333333333,88,83,40,2,0,82,88,18,28,84,72,98,83.3333333333333,88,84.2857142857143,40.3333333333333,2,0,82.75,88,12,35,84,75.2,95,86.6666666666667,88,81.4285714285714,48.6666666666667,3,0,83.0833333333333,82,18,32,83,76.8,96,86.6666666666667,90,84.1428571428571,42.5,2,0,83.4166666666667,78,22,25,81.75,76,98,82.6666666666667,92,84.5714285714286,44.1666666666667,2,0,81.0833333333333,88,12,30,83.5,81,95,86,90,83,44.1666666666667,2,0,84.4166666666667,88,15,75,86.75,76.8,99,88.3333333333333,92,83.7142857142857,54.1666666666667,2,0,85.0833333333333,85,15,30,85.5,74.2,95,86.6666666666667,95,85.2857142857143,48.3333333333333,3,0,84,85,15,30,83.75,75,95,83.3333333333333,92,81.8571428571429,41.6666666666667,1,0,82.8333333333333,88,15,70,84.5,79.4,98,88,91,86.5714285714286,50,3,0,82.6666666666667,85,15,30,83,77,98,85,92,83.4285714285714,43.3333333333333,3,0,83.8333333333333,88,15,25,86.5,78.6,98,90,92,86.1428571428571,44.1666666666667,2,0
pid_1992,71.5,65,40,40,65,56.4,85,51.6666666666667,40,57.1428571428571,30.8333333333333,2,0,74,72,25,55,62.5,52,75,56.6666666666667,35,55,31.6666666666667,2,0,71.25,62,38,35,65.5,61,70,58.3333333333333,60,58.5714285714286,32.5,1,0,72.9166666666667,65,30,65,61.25,63,75,55,40,56.4285714285714,28.3333333333333,2,0,70.8333333333333,58,40,65,65,55,88,55,45,55,30.8333333333333,2,0,76.8333333333333,78,22,55,64.25,63,92,61.6666666666667,45,59.2857142857143,33.3333333333333,2,0,73,60,35,30,56.5,54.4,78,46.6666666666667,42,55,30.8333333333333,1,0,71.0833333333333,65,40,55,67.5,59.4,78,55,65,57.8571428571429,32.5,2,0,71.0833333333333,65,35,55,66.25,62.6,75,53.3333333333333,55,56.4285714285714,26.6666666666667,2,0,73.4166666666667,55,35,35,58.75,60,70,56.6666666666667,55,58.5714285714286,35,2,0,69.75,55,35,60,63.75,53,65,45,35,52.8571428571429,25,2,0,75.25,70,30,65,68.75,63.4,82,56,48,57.5714285714286,29.1666666666667,2,0,75.6666666666667,65,30,65,65,57,78,56.6666666666667,55,57.1428571428571,28.3333333333333,1,0,71.6666666666667,75,30,55,66.25,58,75,58.3333333333333,45,55.7142857142857,31.6666666666667,2,0,70.1666666666667,58,42,58,67.25,58.6,80,60,55,61.7142857142857,37.3333333333333,2,0,74.8333333333333,70,30,55,65.5,59,78,56.6666666666667,40,59.7142857142857,35.8333333333333,2,0,61.6666666666667,52,45,35,61.25,48,70,56.6666666666667,45,50,28.3333333333333,2,0
pid_1993,84.6666666666667,85,20,35,84.5,81,95,85,88,85,56.6666666666667,5,0,86.5833333333333,93,12,28,84.5,83,98,86,92,85.2857142857143,58.3333333333333,3,0,85,90,12,22,86.75,76.6,98,83.3333333333333,88,84,49.1666666666667,3,0,89,88,15,25,80,80,98,85,90,84.2857142857143,52.5,5,0,84.0833333333333,86,20,25,82.25,78.2,96,84.6666666666667,88,84.7142857142857,53.3333333333333,4,0,87.5,93,8,24,84.75,81.6,99,87.3333333333333,91,87.2857142857143,53.6666666666667,3,0,87.1666666666667,88,12,30,83.5,81.4,98,83.3333333333333,91,82.2857142857143,51.6666666666667,3,0,89,91,9,62,85.75,78.2,98,85.6666666666667,91,84.2857142857143,55.8333333333333,5,0,84.75,90,15,30,86,80,98,86,88,83.4285714285714,47.5,4,0,88.1666666666667,88,10,30,84.25,81.2,98,88,90,80.7142857142857,58.3333333333333,4,0,87.4166666666667,88,12,22,85.25,82.8,97,81.6666666666667,88,84.2857142857143,56.3333333333333,3,0,88.3333333333333,90,12,32,84.5,80.6,98,90,94,84.8571428571429,57.6666666666667,4,0,84.1666666666667,85,15,20,83,78.4,98,87.3333333333333,88,85,57.5,3,0,85.25,88,15,25,81.5,78.4,97,86.6666666666667,88,82,49.1666666666667,4,0,83.9166666666667,88,15,25,85,81.2,95,85,90,85,50.8333333333333,5,0,85,82,15,35,82.5,75.6,95,88.3333333333333,88,81.8571428571429,52.5,4,0,88.3333333333333,93,10,30,84.5,81.6,99,91,94,84.5714285714286,56.5,3,0
pid_1994,69.9166666666667,55,25,45,66,63.6,70,51,65,61.8571428571429,30.8333333333333,0,0,72.5,65,25,35,72.5,69,75,58.3333333333333,70,69.2857142857143,24.1666666666667,1,0,77.1666666666667,72,28,45,73.75,70.8,92,65,68,69,30,0,0,77.5833333333333,58,35,55,71.75,64,75,56.6666666666667,70,67.8571428571429,27.5,0,0,79.6666666666667,75,25,35,76.25,75,95,68.3333333333333,75,75,30.8333333333333,1,0,77.0833333333333,82,25,35,77,69.2,85,64,78,65.7142857142857,30,0,0,74.6666666666667,70,30,35,75,68,88,68.3333333333333,75,69.5714285714286,32.5,0,0,76.4166666666667,78,25,40,74.75,71,90,70,78,69.2857142857143,34.1666666666667,0,0,72.9166666666667,58,35,55,68.75,59.6,72,56.6666666666667,60,58.5714285714286,26.6666666666667,0,0,82.25,78,20,35,75.75,71.2,92,61.6666666666667,72,63.4285714285714,28.3333333333333,0,0,77.0833333333333,75,25,45,73.75,70.6,90,67.6666666666667,70,66.4285714285714,26.6666666666667,0,0,85.8333333333333,85,15,45,79.5,76.8,95,72.3333333333333,82,73,29.1666666666667,0,0,78.75,70,25,35,75,70.4,90,61.6666666666667,75,65.7142857142857,24.1666666666667,0,0,76.3333333333333,70,25,60,76.25,66,85,66.6666666666667,75,64.2857142857143,27.5,0,0,76.5833333333333,75,25,40,73.75,69.2,92,67.3333333333333,80,72.2857142857143,29.1666666666667,0,0,76.5833333333333,72,25,45,75,65.6,92,68.6666666666667,78,68.5714285714286,34.1666666666667,0,0,77.25,65,35,35,72.5,68,75,66.6666666666667,75,70,31.6666666666667,0,0
